data,timestamp
9.0,2025-02-19T10:40:35Z
6.0,2025-02-19T10:55:35Z
7.0,2025-02-19T11:10:35Z
6.0,2025-02-19T11:25:35Z
12.0,2025-02-19T11:40:35Z
7.0,2025-02-19T11:55:35Z
7.0,2025-02-19T12:10:35Z
7.0,2025-02-19T12:25:35Z
7.0,2025-02-19T12:40:35Z
7.0,2025-02-19T12:55:35Z
7.0,2025-02-19T13:10:35Z
8.0,2025-02-19T13:25:35Z
1.0,2025-02-19T13:40:35Z
1.0,2025-03-04T09:29:37Z
4.0,2025-03-07T11:30:37Z
8.0,2025-03-07T11:45:37Z
8.0,2025-03-07T12:00:37Z
8.0,2025-03-07T12:15:37Z
6.0,2025-03-07T12:30:37Z
1.0,2025-03-07T12:45:37Z
4.0,2025-04-25T11:18:57Z
8.0,2025-04-25T11:33:57Z
9.0,2025-04-25T11:48:57Z
8.0,2025-04-25T12:03:57Z
7.0,2025-04-25T12:18:57Z
4.0,2025-05-19T09:28:38Z
8.0,2025-05-19T09:43:38Z
7.0,2025-05-19T09:58:38Z
7.0,2025-05-19T10:13:38Z
5.0,2025-05-19T10:28:38Z
7.0,2025-05-20T00:43:48Z
9.0,2025-05-20T00:58:48Z
9.0,2025-05-20T01:13:48Z
11.0,2025-05-20T01:28:48Z
4.0,2025-05-20T01:43:48Z
1.0,2025-05-20T01:58:48Z
8.0,2025-05-21T00:44:09Z
8.0,2025-05-21T00:59:09Z
9.0,2025-05-21T01:14:09Z
8.0,2025-05-21T01:29:09Z
2.0,2025-05-21T01:44:09Z
9.0,2025-05-22T00:44:31Z
9.0,2025-05-22T00:59:31Z
9.0,2025-05-22T01:14:42Z
9.0,2025-05-22T01:29:42Z
3.0,2025-05-22T01:44:42Z
9.0,2025-05-23T01:15:03Z
9.0,2025-05-23T01:30:03Z
10.0,2025-05-23T01:45:03Z
9.0,2025-05-23T02:00:03Z
3.0,2025-05-23T02:15:03Z
8.0,2025-05-24T00:45:23Z
9.0,2025-05-24T01:00:23Z
9.0,2025-05-24T01:15:23Z
9.0,2025-05-24T01:30:23Z
2.0,2025-05-24T01:45:23Z
9.0,2025-05-25T00:45:54Z
11.0,2025-05-25T01:00:54Z
10.0,2025-05-25T01:15:54Z
10.0,2025-05-25T01:30:54Z
2.0,2025-05-25T01:45:54Z
11.0,2025-05-26T00:46:24Z
10.0,2025-05-26T01:01:24Z
11.0,2025-05-26T01:16:24Z
11.0,2025-05-26T01:31:24Z
2.0,2025-05-26T01:46:24Z
12.0,2025-05-27T00:46:44Z
11.0,2025-05-27T01:01:44Z
11.0,2025-05-27T01:16:44Z
12.0,2025-05-27T01:31:44Z
2.0,2025-05-27T01:46:44Z
12.0,2025-05-28T00:47:14Z
11.0,2025-05-28T01:02:14Z
11.0,2025-05-28T01:17:14Z
11.0,2025-05-28T01:32:14Z
1.0,2025-05-28T01:47:14Z
1.0,2025-05-28T02:17:14Z
3.0,2025-05-28T11:17:24Z
12.0,2025-05-28T23:17:34Z
13.0,2025-05-28T23:32:34Z
12.0,2025-05-28T23:47:34Z
13.0,2025-05-29T00:02:34Z
13.0,2025-05-29T00:17:34Z
13.0,2025-05-29T00:32:34Z
13.0,2025-05-29T00:47:34Z
13.0,2025-05-29T01:02:34Z
2.0,2025-05-29T01:17:34Z
14.0,2025-05-30T00:18:07Z
15.0,2025-05-30T00:33:07Z
15.0,2025-05-30T00:48:07Z
14.0,2025-05-30T01:03:07Z
16.0,2025-05-30T01:18:07Z
14.0,2025-05-30T01:33:07Z
15.0,2025-05-30T01:48:07Z
16.0,2025-05-30T02:03:07Z
1.0,2025-05-30T02:18:07Z
17.0,2025-05-30T23:18:27Z
17.0,2025-05-30T23:33:27Z
15.0,2025-05-30T23:48:27Z
16.0,2025-05-31T00:03:27Z
15.0,2025-05-31T00:18:27Z
15.0,2025-05-31T00:33:27Z
15.0,2025-05-31T00:48:27Z
15.0,2025-05-31T01:03:27Z
1.0,2025-05-31T01:18:27Z
17.0,2025-05-31T23:18:47Z
16.0,2025-05-31T23:33:47Z
16.0,2025-05-31T23:48:47Z
16.0,2025-06-01T00:03:47Z
16.0,2025-06-01T00:18:47Z
16.0,2025-06-01T00:33:47Z
16.0,2025-06-01T00:48:47Z
15.0,2025-06-01T01:03:47Z
1.0,2025-06-01T01:18:47Z
19.0,2025-06-01T23:19:19Z
17.0,2025-06-01T23:34:19Z
18.0,2025-06-01T23:49:19Z
18.0,2025-06-02T00:04:19Z
18.0,2025-06-02T00:19:19Z
18.0,2025-06-02T00:34:19Z
18.0,2025-06-02T00:49:19Z
18.0,2025-06-02T01:04:19Z
21.0,2025-06-02T23:19:39Z
19.0,2025-06-02T23:34:39Z
19.0,2025-06-02T23:49:39Z
20.0,2025-06-03T00:04:39Z
19.0,2025-06-03T00:19:39Z
19.0,2025-06-03T00:34:39Z
19.0,2025-06-03T00:49:39Z
18.0,2025-06-03T01:04:39Z
1.0,2025-06-03T23:04:59Z
23.0,2025-06-03T23:19:59Z
21.0,2025-06-03T23:34:59Z
20.0,2025-06-03T23:49:59Z
20.0,2025-06-04T00:04:59Z
19.0,2025-06-04T00:19:59Z
18.0,2025-06-04T00:34:59Z
19.0,2025-06-04T00:49:59Z
16.0,2025-06-04T01:04:59Z
2.0,2025-06-04T23:05:19Z
18.0,2025-06-04T23:20:19Z
16.0,2025-06-04T23:35:19Z
20.0,2025-06-04T23:50:19Z
20.0,2025-06-05T00:05:19Z
20.0,2025-06-05T00:20:29Z
20.0,2025-06-05T00:35:29Z
20.0,2025-06-05T00:50:29Z
18.0,2025-06-05T01:05:29Z
3.0,2025-06-06T00:05:51Z
15.0,2025-06-06T00:20:51Z
14.0,2025-06-06T00:35:51Z
16.0,2025-06-06T00:50:51Z
15.0,2025-06-06T01:05:51Z
17.0,2025-06-06T01:20:51Z
16.0,2025-06-06T01:35:51Z
16.0,2025-06-06T01:50:51Z
15.0,2025-06-06T02:05:51Z
3.0,2025-06-06T23:06:11Z
21.0,2025-06-06T23:21:11Z
19.0,2025-06-06T23:36:11Z
20.0,2025-06-06T23:51:11Z
19.0,2025-06-07T00:06:11Z
19.0,2025-06-07T00:21:11Z
19.0,2025-06-07T00:36:11Z
19.0,2025-06-07T00:51:11Z
15.0,2025-06-07T01:06:11Z
4.0,2025-06-07T23:06:31Z
24.0,2025-06-07T23:21:31Z
22.0,2025-06-07T23:36:31Z
22.0,2025-06-07T23:51:31Z
22.0,2025-06-08T00:06:31Z
21.0,2025-06-08T00:21:41Z
21.0,2025-06-08T00:36:41Z
21.0,2025-06-08T00:51:41Z
17.0,2025-06-08T01:06:41Z
4.0,2025-06-08T23:07:01Z
23.0,2025-06-08T23:22:01Z
23.0,2025-06-08T23:37:01Z
25.0,2025-06-08T23:52:01Z
23.0,2025-06-09T00:07:01Z
23.0,2025-06-09T00:22:01Z
21.0,2025-06-09T00:37:01Z
21.0,2025-06-09T00:52:01Z
18.0,2025-06-09T01:07:01Z
5.0,2025-06-09T23:07:22Z
20.0,2025-06-09T23:22:22Z
19.0,2025-06-09T23:37:22Z
19.0,2025-06-09T23:52:22Z
18.0,2025-06-10T00:07:22Z
19.0,2025-06-10T00:22:22Z
18.0,2025-06-10T00:37:22Z
18.0,2025-06-10T00:52:22Z
14.0,2025-06-10T01:07:22Z
5.0,2025-06-10T23:07:42Z
20.0,2025-06-10T23:22:42Z
21.0,2025-06-10T23:37:42Z
21.0,2025-06-10T23:52:42Z
21.0,2025-06-11T00:07:42Z
21.0,2025-06-11T00:22:52Z
21.0,2025-06-11T00:37:52Z
21.0,2025-06-11T00:52:52Z
15.0,2025-06-11T01:07:52Z
6.0,2025-06-11T23:08:13Z
21.0,2025-06-11T23:23:13Z
19.0,2025-06-11T23:38:13Z
20.0,2025-06-11T23:53:13Z
20.0,2025-06-12T00:08:13Z
19.0,2025-06-12T00:23:13Z
19.0,2025-06-12T00:38:13Z
19.0,2025-06-12T00:53:13Z
13.0,2025-06-12T01:08:13Z
6.0,2025-06-12T09:23:23Z
7.0,2025-06-12T09:53:23Z
3.0,2025-06-12T10:08:23Z
5.0,2025-06-13T00:08:43Z
18.0,2025-06-13T00:23:43Z
17.0,2025-06-13T00:38:43Z
17.0,2025-06-13T00:53:43Z
17.0,2025-06-13T01:08:43Z
18.0,2025-06-13T01:23:43Z
17.0,2025-06-13T01:38:43Z
17.0,2025-06-13T01:53:43Z
12.0,2025-06-13T02:08:43Z
7.0,2025-06-13T23:09:03Z
20.0,2025-06-13T23:24:03Z
20.0,2025-06-13T23:39:03Z
20.0,2025-06-13T23:54:03Z
20.0,2025-06-14T00:09:03Z
19.0,2025-06-14T00:24:03Z
20.0,2025-06-14T00:39:03Z
19.0,2025-06-14T00:54:03Z
13.0,2025-06-14T01:09:03Z
7.0,2025-06-14T23:09:23Z
22.0,2025-06-14T23:24:33Z
21.0,2025-06-14T23:39:33Z
22.0,2025-06-14T23:54:33Z
20.0,2025-06-15T00:09:33Z
19.0,2025-06-15T00:24:33Z
19.0,2025-06-15T00:39:33Z
19.0,2025-06-15T00:54:33Z
12.0,2025-06-15T01:09:33Z
8.0,2025-06-15T23:09:53Z
20.0,2025-06-15T23:24:53Z
21.0,2025-06-15T23:39:53Z
20.0,2025-06-15T23:54:53Z
19.0,2025-06-16T00:09:53Z
17.0,2025-06-16T00:24:53Z
18.0,2025-06-16T00:39:53Z
17.0,2025-06-16T00:54:53Z
11.0,2025-06-16T01:09:53Z
13.0,2025-06-16T09:55:03Z
19.0,2025-06-16T10:10:03Z
5.0,2025-06-16T10:25:03Z
7.0,2025-06-16T23:10:13Z
20.0,2025-06-16T23:25:13Z
20.0,2025-06-16T23:40:13Z
19.0,2025-06-16T23:55:13Z
20.0,2025-06-17T00:10:13Z
19.0,2025-06-17T00:25:13Z
19.0,2025-06-17T00:40:13Z
19.0,2025-06-17T00:55:13Z
12.0,2025-06-17T01:10:13Z
4.0,2025-06-17T08:55:23Z
3.0,2025-06-17T09:10:23Z
8.0,2025-06-18T00:10:43Z
19.0,2025-06-18T00:25:43Z
20.0,2025-06-18T00:40:43Z
19.0,2025-06-18T00:55:43Z
11.0,2025-06-18T01:10:43Z
8.0,2025-06-19T00:11:03Z
19.0,2025-06-19T00:26:03Z
18.0,2025-06-19T00:41:03Z
18.0,2025-06-19T00:56:03Z
10.0,2025-06-19T01:11:03Z
1.0,2025-06-19T01:26:03Z
9.0,2025-06-20T01:11:33Z
19.0,2025-06-20T01:26:33Z
20.0,2025-06-20T01:41:33Z
19.0,2025-06-20T01:56:33Z
20.0,2025-06-20T02:11:33Z
3.0,2025-06-20T02:26:33Z
10.0,2025-06-21T00:11:53Z
19.0,2025-06-21T00:26:53Z
18.0,2025-06-21T00:41:53Z
18.0,2025-06-21T00:56:53Z
10.0,2025-06-21T01:11:53Z
10.0,2025-06-22T00:12:13Z
19.0,2025-06-22T00:27:13Z
18.0,2025-06-22T00:42:13Z
19.0,2025-06-22T00:57:13Z
9.0,2025-06-22T01:12:13Z
11.0,2025-06-23T00:12:44Z
17.0,2025-06-23T00:27:44Z
18.0,2025-06-23T00:42:44Z
17.0,2025-06-23T00:57:44Z
7.0,2025-06-23T01:12:44Z
2.0,2025-06-23T09:12:44Z
6.0,2025-06-23T09:42:55Z
11.0,2025-06-24T00:13:06Z
17.0,2025-06-24T00:28:06Z
18.0,2025-06-24T00:43:06Z
18.0,2025-06-24T00:58:06Z
7.0,2025-06-24T01:13:06Z
1.0,2025-06-26T15:29:02Z
15.0,2025-06-26T15:44:02Z
16.0,2025-06-26T15:59:02Z
15.0,2025-06-26T16:14:02Z
14.0,2025-06-26T16:29:02Z
2.0,2025-06-27T09:59:23Z
15.0,2025-06-27T10:14:23Z
15.0,2025-06-27T10:29:23Z
14.0,2025-06-27T10:44:23Z
14.0,2025-06-27T10:59:23Z
5.0,2025-06-27T11:14:23Z
12.0,2025-06-28T00:14:33Z
17.0,2025-06-28T00:29:33Z
16.0,2025-06-28T00:44:33Z
16.0,2025-06-28T00:59:33Z
6.0,2025-06-28T01:14:33Z
12.0,2025-06-29T00:14:54Z
16.0,2025-06-29T00:29:54Z
16.0,2025-06-29T00:44:54Z
16.0,2025-06-29T00:59:54Z
5.0,2025-06-29T01:14:54Z
10.0,2025-06-30T00:15:04Z
13.0,2025-06-30T00:30:04Z
13.0,2025-06-30T00:45:04Z
13.0,2025-06-30T01:00:04Z
3.0,2025-06-30T01:15:04Z
1.0,2025-06-30T01:30:04Z
15.0,2025-07-01T00:15:45Z
19.0,2025-07-01T00:30:45Z
19.0,2025-07-01T00:45:45Z
19.0,2025-07-01T01:00:45Z
6.0,2025-07-01T01:15:45Z
14.0,2025-07-02T00:16:05Z
