data,timestamp
5.0,2025-02-19T10:38:17Z
5.0,2025-02-19T10:53:17Z
5.0,2025-02-19T11:08:17Z
5.0,2025-02-19T11:23:17Z
5.0,2025-02-19T11:38:17Z
8.0,2025-02-19T11:53:17Z
5.0,2025-02-19T12:08:17Z
5.0,2025-02-19T12:23:17Z
5.0,2025-02-19T12:38:17Z
5.0,2025-02-19T12:53:17Z
4.0,2025-02-19T13:08:17Z
5.0,2025-02-19T13:23:17Z
2.0,2025-02-19T13:38:17Z
5.0,2025-03-07T11:41:49Z
5.0,2025-03-07T11:56:49Z
5.0,2025-03-07T12:11:49Z
5.0,2025-03-07T12:26:49Z
2.0,2025-04-25T11:19:00Z
6.0,2025-04-25T11:34:00Z
5.0,2025-04-25T11:49:00Z
6.0,2025-04-25T12:04:00Z
4.0,2025-04-25T12:19:00Z
6.0,2025-05-19T09:36:22Z
6.0,2025-05-19T09:51:22Z
6.0,2025-05-19T10:06:22Z
6.0,2025-05-19T10:21:22Z
8.0,2025-05-23T01:21:22Z
5.0,2025-05-23T01:36:22Z
6.0,2025-05-23T01:51:22Z
6.0,2025-05-23T02:06:22Z
2.0,2025-05-30T01:06:42Z
6.0,2025-05-30T01:21:42Z
6.0,2025-05-30T01:36:42Z
6.0,2025-05-30T01:51:42Z
5.0,2025-05-30T02:06:42Z
2.0,2025-06-01T00:07:02Z
6.0,2025-06-01T00:22:02Z
6.0,2025-06-01T00:37:02Z
6.0,2025-06-01T00:52:02Z
5.0,2025-06-01T01:07:02Z
2.0,2025-06-02T00:07:13Z
6.0,2025-06-02T00:22:13Z
6.0,2025-06-02T00:37:13Z
7.0,2025-06-02T00:52:13Z
5.0,2025-06-02T01:07:13Z
2.0,2025-06-04T00:07:38Z
6.0,2025-06-04T00:22:38Z
6.0,2025-06-04T00:37:38Z
7.0,2025-06-04T00:52:38Z
4.0,2025-06-04T01:07:38Z
3.0,2025-06-06T01:07:38Z
6.0,2025-06-06T01:22:38Z
7.0,2025-06-06T01:37:38Z
6.0,2025-06-06T01:52:38Z
5.0,2025-06-06T02:07:38Z
3.0,2025-06-08T00:07:38Z
4.0,2025-06-08T00:22:38Z
6.0,2025-06-08T00:37:38Z
5.0,2025-06-08T00:52:38Z
4.0,2025-06-08T01:07:38Z
2.0,2025-06-09T00:07:38Z
6.0,2025-06-09T00:22:38Z
5.0,2025-06-09T00:37:38Z
5.0,2025-06-09T00:52:38Z
5.0,2025-06-09T01:07:38Z
2.0,2025-06-11T00:08:08Z
6.0,2025-06-11T00:23:08Z
6.0,2025-06-11T00:38:08Z
6.0,2025-06-11T00:53:08Z
4.0,2025-06-11T01:08:08Z
3.0,2025-06-13T01:08:08Z
6.0,2025-06-13T01:23:08Z
6.0,2025-06-13T01:38:08Z
6.0,2025-06-13T01:53:08Z
5.0,2025-06-13T02:08:08Z
2.0,2025-06-16T00:08:28Z
6.0,2025-06-16T00:23:28Z
6.0,2025-06-16T00:38:28Z
6.0,2025-06-16T00:53:28Z
4.0,2025-06-16T01:08:28Z
3.0,2025-06-19T00:08:28Z
6.0,2025-06-19T00:23:28Z
6.0,2025-06-19T00:38:28Z
6.0,2025-06-19T00:53:28Z
5.0,2025-06-19T01:08:28Z
2.0,2025-06-20T01:08:38Z
6.0,2025-06-20T01:23:38Z
7.0,2025-06-20T01:38:38Z
6.0,2025-06-20T01:53:38Z
6.0,2025-06-20T02:08:38Z
