data,timestamp
12.6,2025-02-10T10:00:56Z
12.58,2025-02-10T10:03:17Z
12.57,2025-02-10T10:03:57Z
12.54,2025-02-10T10:18:57Z
12.5,2025-02-10T10:33:58Z
12.45,2025-02-10T10:48:59Z
12.41,2025-02-10T11:04:00Z
12.4,2025-02-10T11:19:00Z
12.38,2025-02-10T11:34:01Z
12.38,2025-02-10T11:49:02Z
12.37,2025-02-10T12:04:03Z
12.37,2025-02-10T12:19:04Z
12.37,2025-02-10T12:34:05Z
12.35,2025-02-10T12:49:06Z
12.37,2025-02-10T13:04:07Z
12.34,2025-02-10T13:19:07Z
12.33,2025-02-10T13:34:08Z
12.32,2025-02-10T13:49:09Z
12.33,2025-02-10T14:04:10Z
12.32,2025-02-10T14:19:10Z
12.34,2025-02-10T14:34:11Z
12.29,2025-02-10T14:49:12Z
12.29,2025-02-10T15:04:13Z
12.29,2025-02-10T15:19:13Z
12.28,2025-02-10T15:34:14Z
12.3,2025-02-10T15:49:15Z
12.28,2025-02-10T16:04:16Z
12.29,2025-02-10T16:19:17Z
12.26,2025-02-10T16:34:18Z
12.29,2025-02-10T16:49:19Z
12.26,2025-02-10T17:04:20Z
12.27,2025-02-10T17:19:20Z
12.26,2025-02-10T17:34:21Z
12.29,2025-02-10T17:49:22Z
12.26,2025-02-10T18:04:23Z
12.28,2025-02-10T18:19:24Z
12.27,2025-02-10T18:34:25Z
12.26,2025-02-10T18:49:26Z
12.26,2025-02-10T19:04:27Z
12.26,2025-02-10T19:19:28Z
12.26,2025-02-10T19:34:29Z
12.26,2025-02-10T19:49:30Z
12.26,2025-02-10T20:04:31Z
12.27,2025-02-10T20:19:31Z
12.26,2025-02-10T20:34:32Z
12.27,2025-02-10T20:49:33Z
12.25,2025-02-10T21:04:34Z
12.27,2025-02-10T21:19:34Z
12.27,2025-02-10T21:34:35Z
12.24,2025-02-10T21:49:36Z
12.26,2025-02-10T22:04:37Z
12.25,2025-02-10T22:19:37Z
12.26,2025-02-10T22:34:38Z
12.27,2025-02-10T22:49:39Z
12.24,2025-02-10T23:04:40Z
12.26,2025-02-10T23:19:40Z
12.26,2025-02-10T23:34:41Z
12.26,2025-02-10T23:49:42Z
12.26,2025-02-11T00:04:43Z
12.27,2025-02-11T00:19:43Z
12.26,2025-02-11T00:34:44Z
12.27,2025-02-11T00:49:45Z
12.26,2025-02-11T01:04:46Z
12.26,2025-02-11T01:19:46Z
12.28,2025-02-11T01:34:47Z
12.27,2025-02-11T01:49:48Z
12.29,2025-02-11T02:04:49Z
12.26,2025-02-11T02:19:49Z
12.29,2025-02-11T02:34:50Z
12.28,2025-02-11T02:49:51Z
12.29,2025-02-11T03:04:52Z
12.31,2025-02-11T03:19:52Z
12.31,2025-02-11T03:34:53Z
12.31,2025-02-11T03:49:54Z
12.29,2025-02-11T04:04:55Z
12.29,2025-02-11T04:19:55Z
12.29,2025-02-11T04:34:56Z
12.29,2025-02-11T04:49:57Z
12.3,2025-02-11T05:04:58Z
12.3,2025-02-11T05:19:58Z
12.31,2025-02-11T05:34:59Z
12.31,2025-02-11T05:50:00Z
12.33,2025-02-11T06:05:01Z
12.3,2025-02-11T06:20:01Z
12.34,2025-02-11T06:35:02Z
