data,timestamp
8.0,2025-02-19T11:15:58Z
8.0,2025-02-19T11:30:58Z
7.0,2025-02-19T11:45:58Z
7.0,2025-02-19T12:00:58Z
8.0,2025-02-19T12:15:58Z
7.0,2025-02-19T12:30:58Z
7.0,2025-02-19T12:45:58Z
7.0,2025-02-19T13:00:58Z
7.0,2025-02-19T13:15:58Z
6.0,2025-02-19T13:30:58Z
1.0,2025-02-19T13:45:58Z
3.0,2025-03-04T09:50:40Z
2.0,2025-03-04T10:05:40Z
7.0,2025-07-04T00:19:41Z
8.0,2025-07-04T00:34:41Z
7.0,2025-07-04T00:49:41Z
7.0,2025-07-04T01:04:41Z
4.0,2025-07-04T01:19:41Z
3.0,2025-07-06T23:20:51Z
5.0,2025-07-06T23:35:51Z
5.0,2025-07-06T23:50:51Z
4.0,2025-07-07T00:05:51Z
6.0,2025-07-08T23:21:41Z
6.0,2025-07-08T23:36:41Z
5.0,2025-07-08T23:51:41Z
4.0,2025-07-09T00:06:41Z
1.0,2025-07-11T10:52:41Z
7.0,2025-07-11T11:07:41Z
8.0,2025-07-11T11:22:41Z
7.0,2025-07-11T11:37:41Z
5.0,2025-07-11T11:52:41Z
3.0,2025-07-13T23:23:42Z
4.0,2025-07-13T23:38:42Z
4.0,2025-07-13T23:53:42Z
4.0,2025-07-14T00:08:42Z
1.0,2025-07-14T00:23:42Z
2.0,2025-07-17T23:10:04Z
7.0,2025-07-17T23:25:04Z
7.0,2025-07-17T23:40:04Z
7.0,2025-07-17T23:55:04Z
6.0,2025-07-18T00:10:04Z
1.0,2025-07-20T23:11:17Z
5.0,2025-07-20T23:26:17Z
4.0,2025-07-20T23:41:17Z
5.0,2025-07-20T23:56:17Z
4.0,2025-07-21T00:11:17Z
6.0,2025-07-22T23:27:08Z
5.0,2025-07-22T23:42:08Z
4.0,2025-07-22T23:57:08Z
5.0,2025-07-23T00:12:08Z
3.0,2025-07-24T23:12:48Z
7.0,2025-07-24T23:27:48Z
7.0,2025-07-24T23:42:48Z
6.0,2025-07-24T23:57:48Z
4.0,2025-07-25T00:12:48Z
2.0,2025-07-27T23:28:59Z
1.0,2025-07-27T23:43:59Z
1.0,2025-07-27T23:58:59Z
1.0,2025-07-28T00:13:59Z
1.0,2025-07-29T23:14:49Z
2.0,2025-07-29T23:29:49Z
2.0,2025-07-29T23:44:49Z
